id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
732	777	793	16	63	63003	16063063003	"A"	"63003"	"Voting District 063003"	"V1"	"G5240"	"N"	511969511	2229110	43.08541	-114.46291	131689	1179	793	1.0	777	"N. Shoshone #3"	"N. Shoshone #3Lincoln"	"N. Shoshone #3"	"Lincoln"	5	3	1	1	1	1	1	"N. Shoshone #3"	"Lincoln"	469.0	77.0	358.0	350.0	8.0	248.0	94.0	89.0	40.0	220.0			80.0	262.0	0	"N. Shoshone #3"	"Lincoln"	"439"	22.0	242.0	54.0	171.0		0.0		11.0	54.0	171.0	10.0	89.0	141.0	87.0	144.0	9.0	199.0	166.0	65.0	165.0	60.0	65.0	165.0	87.0	146.0	"N. Shoshone #3"	"Shoshone #3"	"Lincoln"	356.0	2.0	284.0	70.0	307.0	0.0	289.0	60.0			289.0	60.0	78.0	451.0	364.0	"N. Shoshone #3"	"Shoshone #3"	"Lincoln"	217.0	63.0	149.0	40.0	168.0				40.0	5.0	168.0	6.0	68.0	146.0	12.0	61.0	135.0	35.0	170.0	131.0	15.0	55.0	65.0	132.0	7.0	84.0	128.0	97.0	8.0	105.0	19.0	350.0	219.0	"N. Shoshone #3"	"North Shoshone #3"	"Lincoln"	287.0	15.0	207.0	65.0	255.0	197.0	51.0	7.0	0.0	0.0		7.0	197.0	51.0	54.0	359.0	297.0	0.2748538	0.2880259			0.3869565	0.37662336	0.2826087	0.26666668	0.37339056	0.28138527	0.19774011	0.17191978	0.2971698	0.1923077	0.317757	0.3112245	0.3962264	0.32994923	0.48019803	0.2956989	0.2389706	0.20564516	0.2982659	102.00694	239.99306
733	780	778	16	63	63002	16063063002	"A"	"63002"	"Voting District 063002"	"V1"	"G5240"	"N"	198556371	1005074	42.99183	-114.336	131427	1140	778	1.0	780	"Shoshone #2"	"Shoshone #2Lincoln"	"Shoshone #2"	"Lincoln"	5	3	1	1	1	1	1	"Shoshone #2"	"Lincoln"	511.0	71.0	384.0	379.0	9.0	196.0	174.0	147.0	42.0	177.0			117.0	236.0	0	"Shoshone #2"	"Lincoln"	"480"	18.0	287.0	113.0	157.0		0.0		13.0	113.0	157.0	7.0	150.0	124.0	134.0	140.0	7.0	240.0	161.0	120.0	155.0	117.0	125.0	146.0	158.0	119.0	"Shoshone #2"	"Shoshone #2"	"Lincoln"	401.0	5.0	244.0	152.0	328.0	6.0	262.0	119.0			262.0	119.0	75.0	496.0	411.0	"Shoshone #2"	"Shoshone #2"	"Lincoln"	290.0	126.0	159.0	102.0	173.0				102.0	7.0	173.0	4.0	136.0	147.0	10.0	117.0	152.0	61.0	210.0	136.0	9.0	126.0	143.0	123.0	11.0	167.0	119.0	174.0	6.0	100.0	34.0	407.0	294.0	"Shoshone #2"	"Shoshone #2"	"Lincoln"	331.0	13.0	172.0	146.0	314.0	196.0	108.0	10.0	0.0	0.0		10.0	196.0	108.0	51.0	441.0	357.0	0.47027028	0.4537037			0.54744524	0.4890511	0.46125463	0.43014705	0.57039714	0.42704627	0.3838384	0.31233597	0.44210526	0.3709091	0.48056537	0.43494424	0.58391607	0.53759396	0.63503647	0.48091602	0.4591195	0.35526314	0.46629295	172.5284	197.4716
734	779	600	16	63	63001	16063063001	"A"	"63001"	"Voting District 063001"	"V1"	"G5240"	"N"	252832546	438479	42.899937	-114.46817	131031	824	600	1.0	779	"Shoshone #1"	"Shoshone #1Lincoln"	"Shoshone #1"	"Lincoln"	5	3	1	1	1	1	1	"Shoshone #1"	"Lincoln"	444.0	63.0	334.0	322.0	11.0	201.0	110.0	112.0	35.0	171.0			91.0	220.0	1	"Shoshone #1"	"Lincoln"	"409"	25.0	271.0	89.0	153.0		0.0		10.0	89.0	153.0	12.0	118.0	127.0	102.0	148.0	5.0	207.0	156.0	90.0	156.0	91.0	103.0	143.0	125.0	130.0	"Shoshone #1"	"Shoshone #1"	"Lincoln"	341.0	4.0	228.0	109.0	277.0	8.0	230.0	92.0			230.0	92.0	60.0	407.0	348.0	"Shoshone #1"	"Shoshone #1"	"Lincoln"	246.0	87.0	152.0	68.0	164.0				68.0	6.0	164.0	0.0	104.0	141.0	9.0	86.0	143.0	45.0	175.0	135.0	7.0	92.0	108.0	119.0	7.0	123.0	124.0	139.0	2.0	106.0	14.0	335.0	252.0	"Shoshone #1"	"Shoshone #1"	"Lincoln"	306.0	23.0	176.0	107.0	275.0	188.0	81.0	6.0	0.0	0.0		6.0	188.0	81.0	43.0	426.0	316.0	0.35369775	0.39575973			0.48163265	0.408	0.41869918	0.36842105	0.49019608	0.36585367	0.32344213	0.2857143	0.36401674	0.29310346	0.4244898	0.37554586	0.4979757	0.47577092	0.56734693	0.40528634	0.37809187	0.30111524	0.39870796	123.99818	187.00183
735	775	543	16	63	63005	16063063005	"A"	"63005"	"Voting District 063005"	"V1"	"G5240"	"N"	401016163	1078886	42.883785	-114.18709	132818	897	543	1.0	775	"Dietrich #5"	"Dietrich #5Lincoln"	"Dietrich #5"	"Lincoln"	5	3	1	1	1	1	1	"Dietrich #5"	"Lincoln"	433.0	42.0	353.0	363.0	50.0	265.0	48.0	48.0	41.0	227.0			43.0	266.0	0	"Dietrich #5"	"Lincoln"	"401"	16.0	254.0	42.0	206.0		0.0		16.0	42.0	206.0	13.0	90.0	163.0	77.0	173.0	9.0	240.0	214.0	45.0	208.0	45.0	57.0	203.0	101.0	161.0	"Dietrich #5"	"Dietrich #5"	"Lincoln"	320.0	3.0	277.0	40.0	297.0	0.0	271.0	49.0			271.0	49.0	39.0	388.0	331.0	"Dietrich #5"	"Dietrich #5"	"Lincoln"	240.0	49.0	183.0	36.0	189.0				36.0	7.0	189.0	10.0	71.0	161.0	8.0	48.0	177.0	26.0	200.0	164.0	10.0	53.0	55.0	166.0	10.0	67.0	169.0	118.0	3.0	116.0	20.0	309.0	242.0	"Dietrich #5"	"Dietrich #5"	"Lincoln"	273.0	10.0	230.0	33.0	252.0	218.0	28.0	6.0	0.0	0.0		6.0	218.0	28.0	33.0	333.0	279.0	0.15335463	0.17454545			0.35573122	0.308	0.21923077	0.17786561	0.38549617	0.17374517	0.12618296	0.153125	0.2112069	0.16	0.30603448	0.21333334	0.2838983	0.24886878	0.50427353	0.24423963	0.12547529	0.11382114	0.23192142	72.59141	240.4086
736	783	2206	16	65	65010	16065065010	"A"	"Rexburg 10"	"Rexburg 10 Voting District"	"V2"	"G5240"	"N"	564981	0	43.81444	-111.794876	135010	2533	2206	1.0	783	"10"	"10Madison"	"10"	"Madison"	4	3	1	1	1	1	0	"10"	"Madison"	1039.0	372.0	536.0	517.0	13.0	449.0	55.0	34.0	60.0	401.0			43.0	447.0	3	"Rexburg #10"	"Madison"	"733"	106.0	200.0	18.0	172.0		0.0		4.0	18.0	172.0	4.0	45.0	148.0	33.0	159.0	3.0	178.0	147.0	33.0	151.0	27.0	35.0	147.0	64.0	127.0	"10"	"Rexburg 10"	"Madison"	528.0	2.0	492.0	34.0	490.0	0.0	447.0	39.0			447.0	39.0	333.0	910.0	530.0	"10"	"10 Rexburg"	"Madison"	170.0	24.0	143.0	50.0	116.0				50.0	3.0	116.0	4.0	39.0	132.0	1.0	36.0	129.0	19.0	142.0	130.0	7.0	19.0	24.0	122.0	4.0	29.0	139.0	62.0	0.0	109.0	91.0	519.0	177.0				0.0				0.0					0.0			0.0			0.0	0.0	0.109126985	0.07816092			0.23316061	0.171875	0.1923077	0.15168539	0.33507854	0.18333334	0.064638786	0.08024691	0.14371258	0.30120483	0.22807017	0.21818182	0.17261904	0.16438356	0.3625731	0.12751678			0.18432644	92.90053	411.0995
737	789	1521	16	65	65013	16065065013	"A"	"Rexburg 13"	"Rexburg 13 Voting District"	"V2"	"G5240"	"N"	613735	0	43.814705	-111.78378	135070	1539	1521	1.0	789	"13"	"13Madison"	"13"	"Madison"	4	3	1	1	1	1	0	"13"	"Madison"	204.0	134.0	148.0	144.0	2.0	127.0	15.0	4.0	11.0	121.0			10.0	126.0	0	"Rexburg #13"	"Madison"	"44"	19.0	28.0	3.0	22.0		0.0		0.0	3.0	22.0	0.0	4.0	21.0	4.0	20.0	0.0	20.0	17.0	5.0	20.0	3.0	3.0	19.0	4.0	20.0	"13"	"Rexburg 13"	"Madison"	161.0	1.0	158.0	2.0	145.0	0.0	136.0	6.0			136.0	6.0	132.0	372.0	162.0	"13"	"13 Rexburg"	"Madison"	39.0	5.0	34.0	11.0	28.0				11.0	0.0	28.0	0.0	8.0	31.0	1.0	9.0	27.0	5.0	30.0	29.0	1.0	5.0	6.0	29.0	0.0	9.0	28.0	16.0	2.0	21.0	34.0	217.0	40.0				0.0				0.0					0.0			0.0			0.0	0.0	0.1056338	0.032			0.16	0.16666667	0.13636364	0.13043478	0.16666667	0.22727273	0.0125	0.04225352	0.12820514	0.2820513	0.20512821	0.25	0.24324325	0.17142858	0.43243244	0.14705883			0.1688522	23.977013	118.02299
738	791	2008	16	65	65014	16065065014	"A"	"Rexburg 14"	"Rexburg 14 Voting District"	"V2"	"G5240"	"N"	534476	0	43.821472	-111.78181	135098	2131	2008	1.0	791	"14"	"14Madison"	"14"	"Madison"	4	3	1	1	1	1	0	"14"	"Madison"	550.0	226.0	361.0	351.0	18.0	280.0	53.0	37.0	54.0	237.0			35.0	283.0	1	"Rexburg #14"	"Madison"	"583"	66.0	150.0	19.0	118.0		0.0		5.0	19.0	118.0	12.0	39.0	94.0	20.0	110.0	8.0	130.0	104.0	35.0	113.0	24.0	22.0	114.0	44.0	100.0	"14"	"Rexburg 14"	"Madison"	382.0	13.0	346.0	23.0	346.0	2.0	308.0	33.0			308.0	33.0	213.0	709.0	384.0	"14"	"14 Rexburg"	"Madison"	154.0	13.0	138.0	42.0	109.0				42.0	2.0	109.0	0.0	37.0	111.0	6.0	23.0	121.0	19.0	122.0	119.0	9.0	16.0	26.0	114.0	4.0	31.0	117.0	60.0	6.0	85.0	74.0	527.0	159.0				0.0				0.0					0.0			0.0			0.0	0.0	0.15915915	0.1350365			0.2932331	0.15384616	0.16176471	0.17518248	0.30555555	0.25179857	0.062330622	0.09677419	0.08609272	0.2781457	0.25	0.15972222	0.20945945	0.18571429	0.41379312	0.11851852			0.19422927	64.67835	268.32166
739	785	1205	16	65	65011	16065065011	"A"	"Rexburg 11"	"Rexburg 11 Voting District"	"V2"	"G5240"	"N"	215142	0	43.82396	-111.78668	135036	1262	1205	1.0	785	"11"	"11Madison"	"11"	"Madison"	4	3	1	1	1	1	0	"11"	"Madison"	344.0	145.0	198.0	197.0	3.0	178.0	16.0	12.0	17.0	153.0			13.0	167.0	0	"Rexburg #11"	"Madison"	"204"	26.0	59.0	10.0	48.0		0.0		0.0	10.0	48.0	1.0	16.0	41.0	8.0	48.0	1.0	53.0	39.0	15.0	42.0	10.0	8.0	44.0	20.0	36.0	"11"	"Rexburg 11"	"Madison"	212.0	1.0	201.0	10.0	186.0	0.0	174.0	10.0			174.0	10.0	149.0	397.0	214.0	"11"	"11 Rexburg"	"Madison"	79.0	8.0	71.0	12.0	66.0				12.0	0.0	66.0	3.0	18.0	60.0	2.0	7.0	63.0	11.0	59.0	65.0	1.0	5.0	10.0	60.0	1.0	9.0	67.0	26.0	0.0	50.0	48.0	270.0	81.0				0.0				0.0					0.0			0.0			0.0	0.0	0.082474224	0.07272727			0.28070176	0.14285715	0.15384616	0.1923077	0.35714287	0.2777778	0.047393367	0.054347824	0.101265825	0.15384616	0.23076923	0.1	0.118421055	0.14285715	0.34210527	0.071428575			0.1623483	31.495571	162.50443
740	787	1776	16	65	65012	16065065012	"A"	"Rexburg 12"	"Rexburg 12 Voting District"	"V2"	"G5240"	"N"	105778	0	43.819767	-111.78812	135057	1809	1776	1.0	787	"12"	"12Madison"	"12"	"Madison"	4	3	1	1	1	1	0	"12"	"Madison"	310.0	209.0	231.0	227.0	12.0	197.0	18.0	17.0	26.0	166.0			22.0	180.0	0	"Rexburg #12"	"Madison"	"75"	34.0	39.0	6.0	30.0		0.0		1.0	6.0	30.0	0.0	10.0	27.0	2.0	34.0	1.0	35.0	31.0	5.0	34.0	2.0	3.0	33.0	9.0	28.0	"12"	"Rexburg 12"	"Madison"	172.0	2.0	165.0	5.0	163.0	0.0	152.0	10.0			152.0	10.0	148.0	409.0	172.0	"12"	"12 Rexburg"	"Madison"	46.0	3.0	43.0	6.0	40.0				6.0	0.0	40.0	1.0	5.0	41.0	0.0	6.0	38.0	1.0	43.0	41.0	1.0	2.0	4.0	38.0	0.0	2.0	42.0	10.0	0.0	36.0	36.0	284.0	46.0				0.0				0.0					0.0			0.0			0.0	0.0	0.08372093	0.09289618			0.27027026	0.055555556	0.083333336	0.055555556	0.24324325	0.1388889	0.029411765	0.061728396	0.06521739	0.13043478	0.10869565	0.13636364	0.045454547	0.0952381	0.2173913	0.046511628			0.108883955	23.41005	191.58995
741	793	2466	16	65	65015	16065065015	"A"	"Rexburg 15"	"Rexburg 15 Voting District"	"V2"	"G5240"	"N"	26010835	14216	43.777004	-111.7699	135125	3267	2466	1.0	793	"15"	"15Madison"	"15"	"Madison"	4	3	1	1	1	1	0	"15"	"Madison"	1530.0	351.0	927.0	913.0	20.0	811.0	82.0	57.0	118.0	731.0			53.0	822.0	3	"Rexburg #15"	"Madison"	"1162"	127.0	583.0	53.0	507.0		0.0		11.0	53.0	507.0	13.0	130.0	423.0	77.0	477.0	13.0	529.0	423.0	132.0	485.0	65.0	67.0	492.0	166.0	404.0	"15"	"Rexburg 15"	"Madison"	742.0	2.0	705.0	35.0	707.0	1.0	666.0	46.0			666.0	46.0	250.0	1099.0	756.0	"15"	"15 Rexburg"	"Madison"	436.0	48.0	378.0	76.0	351.0				76.0	5.0	351.0	2.0	85.0	342.0	12.0	62.0	349.0	43.0	370.0	355.0	16.0	42.0	51.0	351.0	13.0	54.0	370.0	187.0	0.0	237.0	85.0	778.0	441.0				0.0				0.0					0.0			0.0			0.0	0.0	0.09182531	0.07233503			0.23508137	0.13898917	0.11985689	0.11818182	0.29122806	0.23783784	0.0472973	0.06460674	0.112676054	0.17798595	0.19906323	0.15085158	0.1273585	0.12686567	0.44103774	0.105793454			0.1588262	141.8318	751.1682
742	812	1259	16	65	65009	16065065009	"A"	"Rexburg 9"	"Rexburg 9 Voting District"	"V2"	"G5240"	"N"	638443	0	43.821857	-111.79379	134975	1573	1259	1.0	812	"9"	"9Madison"	"9"	"Madison"	4	3	1	1	1	1	0	"9"	"Madison"	921.0	288.0	505.0	494.0	12.0	416.0	66.0	44.0	61.0	370.0			43.0	414.0	1	"Rexburg #9"	"Madison"	"671"	102.0	233.0	35.0	188.0		0.0		1.0	35.0	188.0	13.0	65.0	149.0	44.0	174.0	5.0	200.0	172.0	44.0	178.0	35.0	43.0	174.0	74.0	152.0	"9"	"Rexburg 9"	"Madison"	460.0	7.0	431.0	22.0	425.0	0.0	397.0	32.0			397.0	32.0	249.0	746.0	466.0	"9"	"9 Rexburg"	"Madison"	220.0	35.0	182.0	61.0	155.0				61.0	2.0	155.0	3.0	62.0	161.0	6.0	41.0	170.0	36.0	179.0	175.0	12.0	28.0	38.0	171.0	5.0	42.0	178.0	99.0	5.0	115.0	103.0	522.0	227.0				0.0				0.0					0.0			0.0			0.0	0.0	0.13692947	0.10628019			0.30373833	0.20183486	0.19815668	0.16431925	0.32743362	0.2037037	0.048565123	0.074592076	0.16129032	0.2824074	0.2780269	0.1943128	0.19090909	0.18181819	0.46261683	0.13793103			0.20304811	97.86919	384.1308
743	810	3283	16	65	65008	16065065008	"A"	"Rexburg 8"	"Rexburg 8 Voting District"	"V2"	"G5240"	"N"	2463230	0	43.8191	-111.80839	134906	4743	3283	1.0	810	"8"	"8Madison"	"8"	"Madison"	4	3	1	1	1	1	0	"8"	"Madison"	2246.0	734.0	1486.0	1466.0	30.0	1250.0	186.0	122.0	158.0	1144.0			128.0	1269.0	2	"Rexburg #8"	"Madison"	"1336"	220.0	698.0	72.0	585.0		0.0		26.0	72.0	585.0	27.0	231.0	429.0	116.0	544.0	14.0	623.0	486.0	163.0	556.0	90.0	108.0	548.0	272.0	409.0	"8"	"Rexburg 8"	"Madison"	858.0	7.0	782.0	69.0	804.0	0.0	727.0	80.0			727.0	80.0	354.0	1088.0	864.0	"8"	"8 Rexburg"	"Madison"	271.0	29.0	232.0	71.0	196.0				71.0	3.0	196.0	17.0	89.0	181.0	10.0	63.0	195.0	37.0	226.0	216.0	13.0	32.0	43.0	212.0	7.0	64.0	206.0	137.0	3.0	132.0	59.0	393.0	274.0				0.0				0.0					0.0			0.0			0.0	0.0	0.12952647	0.09636651			0.35	0.17575757	0.16463415	0.13931888	0.39941263	0.2511556	0.08108108	0.09913259	0.11111111	0.2659176	0.32962963	0.24418604	0.23703703	0.16862746	0.5092937	0.12903225			0.21562335	309.63513	1126.3649
744	794	2155	16	65	65016	16065065016	"A"	"Rexburg 16"	"Rexburg 16 Voting District"	"V2"	"G5240"	"N"	55879522	0	43.79055	-111.72541	135231	3144	2155	1.0	794	"16"	"16Madison"	"16"	"Madison"	4	3	1	1	1	1	0	"16"	"Madison"	2044.0	286.0	1217.0	1187.0	24.0	980.0	183.0	143.0	165.0	878.0			120.0	1045.0	0	"Rexburg #16"	"Madison"	"1745"	120.0	982.0	171.0	776.0		0.0		14.0	171.0	776.0	21.0	335.0	605.0	175.0	755.0	13.0	844.0	661.0	256.0	757.0	152.0	158.0	758.0	391.0	567.0	"16"	"Rexburg 16"	"Madison"	1196.0	13.0	1073.0	110.0	1106.0	1.0	1016.0	130.0			1016.0	130.0	260.0	1806.0	1212.0	"16"	"16 Rexburg"	"Madison"	893.0	127.0	759.0	326.0	561.0				326.0	6.0	561.0	8.0	265.0	617.0	31.0	173.0	668.0	85.0	748.0	705.0	30.0	125.0	140.0	690.0	19.0	155.0	727.0	96.0	9.0	382.0	198.0	1549.0	904.0				0.0				0.0					0.0			0.0			0.0	0.0	0.15735167	0.14005877			0.35638297	0.18817204	0.17248908	0.16721672	0.40814197	0.2791712	0.09298394	0.11343805	0.14334086	0.367531	0.3004535	0.20570749	0.17573696	0.16867469	0.20083682	0.15060242			0.21046056	244.76562	918.2344
745	797	897	16	65	65019	16065065019	"A"	"Archer 19"	"Archer 19 Voting District"	"V2"	"G5240"	"N"	354382089	1693212	43.687767	-111.597496	135877	1389	897	1.0	797	"19"	"19Madison"	"19"	"Madison"	4	3	1	1	1	1	0	"19"	"Madison"	792.0	84.0	535.0	527.0	5.0	478.0	44.0	58.0	82.0	388.0			51.0	474.0	0	"Archer #19"	"Madison"	"742"	34.0	416.0	45.0	352.0		0.0		8.0	45.0	352.0	22.0	101.0	285.0	89.0	294.0	19.0	364.0	297.0	93.0	331.0	59.0	68.0	327.0	148.0	252.0	"19"	"Archer 19"	"Madison"	539.0	3.0	505.0	31.0	528.0	4.0	459.0	82.0			459.0	82.0	93.0	727.0	555.0	"19"	"19 Archer"	"Madison"	416.0	53.0	350.0	70.0	328.0				70.0	16.0	328.0	4.0	111.0	294.0	26.0	60.0	319.0	64.0	337.0	329.0	16.0	50.0	72.0	312.0	12.0	74.0	330.0	194.0	2.0	214.0	63.0	648.0	419.0				0.0				0.0					0.0			0.0			0.0	0.0	0.08429119	0.13004485			0.26165804	0.23237598	0.1721519	0.15128206	0.37	0.23846154	0.05783582	0.15157117	0.13151364	0.1758794	0.27407408	0.15831135	0.18316832	0.1875	0.47549018	0.13192612			0.19819643	103.458534	418.54147
746	795	277	16	65	65017	16065065017	"A"	"Moody 17"	"Moody 17 Voting District"	"V2"	"G5240"	"N"	448662389	423174	43.824646	-111.53506	135381	426	277	1.0	795	"17"	"17Madison"	"17"	"Madison"	4	3	1	1	1	1	0	"17"	"Madison"	249.0	29.0	177.0	171.0	4.0	145.0	22.0	18.0	33.0	120.0			20.0	152.0	0	"Moody #17"	"Madison"	"220"	14.0	158.0	18.0	131.0		0.0		5.0	18.0	131.0	2.0	32.0	117.0	27.0	120.0	4.0	141.0	111.0	42.0	130.0	22.0	17.0	136.0	46.0	110.0	"17"	"Moody 17"	"Madison"	178.0	0.0	159.0	19.0	171.0	0.0	148.0	27.0			148.0	27.0	26.0	231.0	180.0	"17"	"17 Moody"	"Madison"	131.0	22.0	109.0	32.0	97.0				32.0	2.0	97.0	12.0	27.0	104.0	0.0	35.0	93.0	15.0	108.0	92.0	6.0	25.0	25.0	101.0	1.0	20.0	110.0	65.0	2.0	62.0	16.0	209.0	131.0				0.0				0.0					0.0			0.0			0.0	0.0	0.13173653	0.13043478			0.2147651	0.18367347	0.11111111	0.14473684	0.2948718	0.27450982	0.10674157	0.15428571	0.16793893	0.24806201	0.20610687	0.2734375	0.15384616	0.1984127	0.511811	0.21367522			0.2066754	34.51479	132.48521
747	804	1601	16	65	65005	16065065005	"A"	"Rexburg 5"	"Rexburg 5 Voting District"	"V2"	"G5240"	"N"	7094328	196040	43.840725	-111.79552	134449	2250	1601	1.0	804	"5"	"5Madison"	"5"	"Madison"	4	3	1	1	1	1	0	"5"	"Madison"	1572.0	371.0	930.0	898.0	26.0	755.0	117.0	92.0	156.0	652.0			90.0	799.0	2	"Rexburg #5"	"Madison"	"1293"	148.0	604.0	77.0	484.0		0.0		20.0	77.0	484.0	22.0	164.0	403.0	119.0	427.0	29.0	509.0	401.0	147.0	443.0	102.0	109.0	440.0	198.0	383.0	"5"	"Rexburg 5"	"Madison"	940.0	7.0	865.0	68.0	890.0	4.0	819.0	88.0			819.0	88.0	332.0	1403.0	953.0	"5"	"5 Rexburg"	"Madison"	577.0	73.0	500.0	149.0	410.0				149.0	9.0	410.0	1.0	146.0	423.0	22.0	104.0	431.0	92.0	462.0	458.0	22.0	70.0	87.0	451.0	8.0	101.0	460.0	236.0	10.0	326.0	143.0	1076.0	584.0				0.0				0.0					0.0			0.0			0.0	0.0	0.13417432	0.123655915			0.2892416	0.21794872	0.1985428	0.18715596	0.34079173	0.26824817	0.072883174	0.09702315	0.12739965	0.2665474	0.25659052	0.19439252	0.18003565	0.16171004	0.41992882	0.13257575			0.20382477	177.7352	694.2648
748	808	1578	16	65	65007	16065065007	"A"	"Rexburg 7"	"Rexburg 7 Voting District"	"V2"	"G5240"	"N"	10850353	192438	43.850533	-111.74407	134792	2397	1578	1.0	808	"7"	"7Madison"	"7"	"Madison"	4	3	1	1	1	1	0	"7"	"Madison"	1384.0	226.0	886.0	869.0	27.0	746.0	96.0	62.0	175.0	622.0			57.0	784.0	4	"Rexburg #7"	"Madison"	"1201"	103.0	659.0	71.0	549.0		0.0		25.0	71.0	549.0	24.0	142.0	476.0	102.0	497.0	38.0	603.0	500.0	127.0	545.0	80.0	93.0	538.0	204.0	439.0	"7"	"Rexburg 7"	"Madison"	875.0	10.0	809.0	56.0	853.0	0.0	790.0	75.0			790.0	75.0	131.0	1227.0	904.0	"7"	"7 Rexburg"	"Madison"	564.0	55.0	500.0	151.0	402.0				151.0	0.0	402.0	11.0	121.0	426.0	19.0	96.0	431.0	67.0	472.0	448.0	30.0	57.0	74.0	439.0	22.0	91.0	459.0	266.0	10.0	288.0	126.0	1057.0	576.0				0.0				0.0					0.0			0.0			0.0	0.0	0.11401425	0.09064327			0.22977346	0.17028381	0.1473851	0.128	0.31726283	0.20255183	0.06473988	0.0867052	0.0990991	0.27305606	0.22120658	0.1821632	0.16545455	0.14424951	0.4801444	0.11287129			0.17942247	151.07372	690.9263
749	806	1189	16	65	65006	16065065006	"A"	"Sugar 6"	"Sugar 6 Voting District"	"V2"	"G5240"	"N"	21725008	269281	43.879562	-111.73263	134575	1958	1189	1.0	806	"6"	"6Madison"	"6"	"Madison"	4	3	1	1	1	1	0	"6"	"Madison"	1147.0	149.0	821.0	804.0	8.0	710.0	86.0	73.0	124.0	609.0			75.0	728.0	0	"Sugar City #6"	"Madison"	"1074"	76.0	631.0	75.0	539.0		0.0		7.0	75.0	539.0	32.0	159.0	429.0	141.0	473.0	10.0	578.0	423.0	179.0	507.0	88.0	92.0	513.0	252.0	372.0	"6"	"Sugar City 6"	"Madison"	808.0	11.0	738.0	59.0	785.0	1.0	727.0	75.0			727.0	75.0	172.0	1149.0	820.0	"6"	"6 Sugar City"	"Madison"	611.0	70.0	534.0	128.0	479.0				128.0	3.0	479.0	11.0	174.0	428.0	23.0	98.0	474.0	64.0	517.0	475.0	15.0	96.0	96.0	479.0	8.0	80.0	518.0	315.0	4.0	291.0	71.0	1002.0	616.0				0.0				0.0					0.0			0.0			0.0	0.0	0.1080402	0.107038125			0.27040815	0.22964169	0.15206611	0.14789917	0.40384614	0.29734218	0.074027605	0.09351621	0.11589404	0.21087314	0.28903654	0.17132868	0.13377926	0.16695653	0.519802	0.16812609			0.20331232	161.83661	634.1634
